timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2014-10-01,34.6100,34.7800,33.8400,33.9900,29.3737,35095646,0.0000,1.0000,INTC,-5.2363014
2014-09-30,34.9000,35.0000,34.4100,34.8200,30.0909,35274555,0.0000,1.0000,INTC,-4.809101
2014-09-29,34.0600,34.9900,33.9400,34.9000,30.1601,29003106,0.0000,1.0000,INTC,-3.8999004
2014-09-26,34.2600,34.3600,33.6300,34.2600,29.6070,25883498,0.0000,1.0000,INTC,-4.652998
2014-09-25,34.6800,34.7900,33.8800,34.1400,29.5033,34382384,0.0000,1.0000,INTC,-5.1767006
2014-09-24,34.3950,34.8500,34.3700,34.7500,30.0305,18769988,0.0000,1.0000,INTC,-4.3645
2014-09-23,34.7100,34.7100,34.3800,34.4200,29.7453,25690700,0.0000,1.0000,INTC,-4.964699
2014-09-22,34.7800,35.0300,34.5500,34.7100,29.9959,25447700,0.0000,1.0000,INTC,-4.7840996
2014-09-19,35.1600,35.2200,34.8200,34.8200,30.0909,46851900,0.0000,1.0000,INTC,-5.0690994
2014-09-18,35.1200,35.1700,34.8600,35.1700,30.3934,23809600,0.0000,1.0000,INTC,-4.7265987
2014-09-17,34.9100,35.2000,34.7400,34.9800,30.2292,26278900,0.0000,1.0000,INTC,-4.6807995
2014-09-16,34.4700,35.0800,34.4700,34.9300,30.1860,20875700,0.0000,1.0000,INTC,-4.2840004
2014-09-15,34.7100,34.7700,34.2300,34.5400,29.8490,22438000,0.0000,1.0000,INTC,-4.860998
2014-09-12,34.9000,34.9100,34.5000,34.6200,29.9181,26732600,0.0000,1.0000,INTC,-4.981901
2014-09-11,34.7900,35.0200,34.5300,35.0200,30.2638,21949000,0.0000,1.0000,INTC,-4.5262012
2014-09-10,34.8500,35.1300,34.6700,35.0200,30.2638,19964200,0.0000,1.0000,INTC,-4.586199
2014-09-09,35.2900,35.2900,34.8500,34.9100,30.1687,22333100,0.0000,1.0000,INTC,-5.1213017
2014-09-08,34.9600,35.5600,34.8800,35.3300,30.5317,24859600,0.0000,1.0000,INTC,-4.428299
2014-09-05,34.9200,35.1200,34.8300,35.0000,30.2465,20841900,0.0000,1.0000,INTC,-4.673498
2014-09-04,34.5300,35.0900,34.5200,34.9050,30.1644,27632400,0.0000,1.0000,INTC,-4.3655987
2014-09-03,34.8200,34.8800,34.4500,34.5700,29.8749,26668800,0.0000,1.0000,INTC,-4.945099
2014-09-02,34.7600,34.9100,34.4310,34.5700,29.8749,32094800,0.0000,1.0000,INTC,-4.8850975
2014-08-29,34.8100,34.9350,34.6700,34.9200,30.1774,32302800,0.0000,1.0000,INTC,-4.632601
2014-08-28,34.6100,34.8100,34.6100,34.6500,29.9440,18908900,0.0000,1.0000,INTC,-4.6660004
2014-08-27,34.8900,34.9400,34.6300,34.7900,30.0650,16785200,0.0000,1.0000,INTC,-4.824999
2014-08-26,34.7900,35.0500,34.6900,34.8000,30.0737,19633400,0.0000,1.0000,INTC,-4.716301
2014-08-25,35.0900,35.1500,34.6500,34.8100,30.0823,18588900,0.0000,1.0000,INTC,-5.0077
2014-08-22,35.2000,35.2000,34.9100,34.9400,30.1946,21196700,0.0000,1.0000,INTC,-5.0054016
2014-08-21,34.4600,35.1900,34.4500,35.1500,30.3761,37142800,0.0000,1.0000,INTC,-4.0838985
2014-08-20,34.2300,34.5100,34.1800,34.5000,29.8144,27140300,0.0000,1.0000,INTC,-4.4156
2014-08-19,34.5000,34.5000,34.2500,34.3400,29.6761,29281900,0.0000,1.0000,INTC,-4.8239
2014-08-18,34.2600,34.4700,33.9750,34.4100,29.7366,27232200,0.0000,1.0000,INTC,-4.5233974
2014-08-15,34.1000,34.2100,33.7149,34.1700,29.5292,28577600,0.0000,1.0000,INTC,-4.570799
2014-08-14,34.0500,34.2300,33.7400,33.9400,29.3305,25452700,0.0000,1.0000,INTC,-4.7194996
2014-08-13,33.2400,34.1500,33.2300,34.1000,29.4687,36257500,0.0000,1.0000,INTC,-3.7713013
2014-08-12,32.9100,33.1500,32.6800,33.1300,28.6305,24805600,0.0000,1.0000,INTC,-4.279499
2014-08-11,32.8200,33.2400,32.8100,33.0200,28.5354,27718600,0.0000,1.0000,INTC,-4.2845993
2014-08-08,32.7800,33.0000,32.5400,32.6000,28.1725,35484000,0.0000,1.0000,INTC,-4.607498
2014-08-07,32.9300,33.1500,32.5400,32.6800,28.2416,27820100,0.0000,1.0000,INTC,-4.6884003
2014-08-06,32.6000,33.1900,32.3900,32.8450,28.3842,27923900,0.0000,1.0000,INTC,-4.2157993
2014-08-05,33.7600,33.7800,32.5950,32.8200,28.3626,49845100,0.2250,1.0000,INTC,-5.397398
2014-08-04,33.7900,34.0900,33.5500,34.0500,29.2252,27250100,0.0000,1.0000,INTC,-4.5648003
2014-08-01,33.7500,34.0300,33.6100,33.7450,28.9634,33472400,0.0000,1.0000,INTC,-4.7866
2014-07-31,34.0900,34.2500,33.8100,33.8900,29.0878,35431200,0.0000,1.0000,INTC,-5.002201
2014-07-30,34.3100,34.5700,34.0400,34.3500,29.4827,32782800,0.0000,1.0000,INTC,-4.827301
2014-07-29,34.2700,34.3700,34.0900,34.1900,29.3453,26141700,0.0000,1.0000,INTC,-4.9247
2014-07-28,34.2300,34.3200,33.8800,34.2300,29.3797,30972200,0.0000,1.0000,INTC,-4.8503
2014-07-25,34.1500,34.3700,33.9300,34.2500,29.3968,31614000,0.0000,1.0000,INTC,-4.7532024
2014-07-24,34.3800,34.6750,34.1050,34.2500,29.3968,33180400,0.0000,1.0000,INTC,-4.983202
2014-07-23,34.6800,34.7100,34.3000,34.5000,29.6114,26077000,0.0000,1.0000,INTC,-5.0685997
2014-07-22,34.1600,34.8300,34.0700,34.7901,29.8604,42915100,0.0000,1.0000,INTC,-4.2996006
2014-07-21,33.5500,34.2300,33.5400,34.0600,29.2338,32097200,0.0000,1.0000,INTC,-4.3161983
2014-07-18,33.8000,33.8400,33.3900,33.7000,28.9248,46528800,0.0000,1.0000,INTC,-4.8751984
2014-07-17,34.2000,34.3600,33.6300,33.7000,28.9248,70591100,0.0000,1.0000,INTC,-5.2752
2014-07-16,33.3100,34.7400,33.2100,34.6500,29.7401,135893200,0.0000,1.0000,INTC,-3.5699005
2014-07-15,31.5800,31.8000,31.1600,31.7100,27.2167,61006100,0.0000,1.0000,INTC,-4.3633003
2014-07-14,31.4100,31.5750,31.3400,31.4900,27.0279,24244600,0.0000,1.0000,INTC,-4.382099
2014-07-11,31.2600,31.4500,31.0400,31.2500,26.8219,20045000,0.0000,1.0000,INTC,-4.438101
2014-07-10,30.6000,31.3300,30.4400,31.2600,26.8305,32455100,0.0000,1.0000,INTC,-3.7695007
2014-07-09,30.8400,30.9800,30.6900,30.8900,26.5129,28302400,0.0000,1.0000,INTC,-4.3271008
2014-07-08,31.0000,31.0800,30.7000,30.7900,26.4271,37608700,0.0000,1.0000,INTC,-4.572901
2014-07-07,31.0900,31.2000,30.9200,31.0300,26.6331,22233400,0.0000,1.0000,INTC,-4.4568996
2014-07-03,31.0800,31.3599,31.0200,31.1400,26.7275,20437600,0.0000,1.0000,INTC,-4.352499
2014-07-02,30.9900,31.0500,30.8000,30.9800,26.5902,16831200,0.0000,1.0000,INTC,-4.3997993
2014-07-01,30.9900,31.0900,30.8700,30.9800,26.5902,28240000,0.0000,1.0000,INTC,-4.3997993
2014-06-30,30.8700,31.0000,30.6600,30.9000,26.5215,21558400,0.0000,1.0000,INTC,-4.348501
2014-06-27,30.8700,31.0000,30.7000,30.9300,26.5473,30776300,0.0000,1.0000,INTC,-4.3227005
2014-06-26,30.8100,30.9000,30.6100,30.7800,26.4185,26722300,0.0000,1.0000,INTC,-4.3914986
2014-06-25,30.4800,31.0000,30.4450,30.8800,26.5044,44293300,0.0000,1.0000,INTC,-3.9755993
2014-06-24,30.1600,30.8300,30.0900,30.5000,26.1782,53397600,0.0000,1.0000,INTC,-3.9818
2014-06-23,30.1000,30.3100,29.8500,30.2300,25.9465,26528900,0.0000,1.0000,INTC,-4.1534996
2014-06-20,30.0700,30.2000,30.0300,30.2000,25.9207,39826400,0.0000,1.0000,INTC,-4.1492996
2014-06-19,29.9700,30.0900,29.8900,30.0900,25.8263,27166600,0.0000,1.0000,INTC,-4.1436996
2014-06-18,29.8800,29.9800,29.6700,29.9300,25.6890,34412300,0.0000,1.0000,INTC,-4.191
2014-06-17,29.8800,30.1000,29.8400,29.9500,25.7061,28440600,0.0000,1.0000,INTC,-4.1738987
2014-06-16,29.7200,30.1500,29.6700,30.0100,25.7576,36407800,0.0000,1.0000,INTC,-3.9623985
2014-06-13,27.9600,27.9600,27.9600,27.9600,23.9981,122194300,0.0000,1.0000,INTC,-3.9618988
2014-06-12,27.8600,28.1000,27.7700,27.9600,23.9981,31211400,0.0000,1.0000,INTC,-3.8619003
2014-06-11,28.1400,28.2100,27.8000,27.9300,23.9724,27747700,0.0000,1.0000,INTC,-4.1675987
2014-06-10,27.8500,28.3300,27.7200,28.2400,24.2384,34256900,0.0000,1.0000,INTC,-3.6116009
2014-06-09,28.1000,28.4200,27.8300,27.9100,23.9552,39933000,0.0000,1.0000,INTC,-4.1448
2014-06-06,27.7800,28.2100,27.7300,28.1700,24.1784,34795600,0.0000,1.0000,INTC,-3.6016006
2014-06-05,27.5600,27.6600,27.4300,27.6600,23.7406,26546200,0.0000,1.0000,INTC,-3.8193989
2014-06-04,27.5100,27.7600,27.5000,27.6000,23.6891,21612500,0.0000,1.0000,INTC,-3.8209
2014-06-03,27.2200,27.7000,27.1200,27.6600,23.7406,33256300,0.0000,1.0000,INTC,-3.4793987
2014-06-02,27.3100,27.3500,27.1200,27.2600,23.3973,20264900,0.0000,1.0000,INTC,-3.9126987
2014-05-30,26.9400,27.3200,26.9300,27.3200,23.4488,43641000,0.0000,1.0000,INTC,-3.4912014
2014-05-29,26.9100,26.9620,26.7212,26.9600,23.1398,20638900,0.0000,1.0000,INTC,-3.7702007
2014-05-28,26.7000,26.9400,26.6600,26.8800,23.0711,27150100,0.0000,1.0000,INTC,-3.6289005
2014-05-27,26.3300,26.7400,26.1800,26.7100,22.9252,27271900,0.0000,1.0000,INTC,-3.4048004
2014-05-23,26.1500,26.3000,26.1400,26.2890,22.5639,17172200,0.0000,1.0000,INTC,-3.5860996
2014-05-22,26.2100,26.2700,26.0800,26.1500,22.4446,15926500,0.0000,1.0000,INTC,-3.7654
2014-05-21,26.1000,26.2500,26.0000,26.2000,22.4875,18721300,0.0000,1.0000,INTC,-3.6125011
2014-05-20,26.0200,26.1700,25.8750,26.0400,22.3502,22292600,0.0000,1.0000,INTC,-3.6697998
2014-05-19,25.7500,26.0900,25.7500,26.0400,22.3502,22679600,0.0000,1.0000,INTC,-3.3997993
2014-05-16,26.0500,26.0700,25.7400,25.8200,22.1613,30017200,0.0000,1.0000,INTC,-3.8886986
2014-05-15,26.3300,26.5000,26.0100,26.0100,22.3244,31752700,0.0000,1.0000,INTC,-4.0056
2014-05-14,26.4900,26.5200,26.3300,26.3300,22.5991,17811900,0.0000,1.0000,INTC,-3.8908997
2014-05-13,26.4900,26.5400,26.3300,26.4500,22.7021,20525000,0.0000,1.0000,INTC,-3.787899
2014-05-12,26.4100,26.5400,26.3000,26.3700,22.6334,20607800,0.0000,1.0000,INTC,-3.7766
2014-05-09,26.3700,26.4100,26.2200,26.3000,22.5733,20324400,0.0000,1.0000,INTC,-3.7967014
2014-05-08,26.3200,26.5300,26.2200,26.3400,22.6077,24166900,0.0000,1.0000,INTC,-3.7122993
2014-05-07,26.2600,26.4500,26.2200,26.3700,22.6334,24692800,0.0000,1.0000,INTC,-3.6266003
2014-05-06,26.1600,26.3800,26.0000,26.2000,22.4875,21818000,0.0000,1.0000,INTC,-3.6725006
2014-05-05,26.1600,26.2600,25.9900,26.1700,22.4618,20738900,0.2250,1.0000,INTC,-3.6982002
2014-05-02,26.5600,26.6400,26.4000,26.4100,22.4745,24235200,0.0000,1.0000,INTC,-4.085499
2014-05-01,26.5100,26.6700,26.3900,26.4500,22.5086,19755200,0.0000,1.0000,INTC,-4.0014
2014-04-30,26.3200,26.7000,26.2200,26.6900,22.7128,25863900,0.0000,1.0000,INTC,-3.6072006
2014-04-29,26.3600,26.6550,26.3500,26.4800,22.5341,22146000,0.0000,1.0000,INTC,-3.825901
2014-04-28,26.1700,26.3900,26.0100,26.3300,22.4064,33472800,0.0000,1.0000,INTC,-3.7635994
2014-04-25,26.6500,26.7200,26.1850,26.2600,22.3469,33614400,0.0000,1.0000,INTC,-4.3030987
2014-04-24,26.8100,26.9600,26.6400,26.7500,22.7639,25432800,0.0000,1.0000,INTC,-4.0460987
2014-04-23,26.8000,26.9700,26.7200,26.7500,22.7639,25574300,0.0000,1.0000,INTC,-4.0360985
2014-04-22,26.9100,26.9800,26.6600,26.8400,22.8404,29601600,0.0000,1.0000,INTC,-4.069599
2014-04-21,27.0500,27.0500,26.7300,26.9500,22.9340,20398600,0.0000,1.0000,INTC,-4.115999
2014-04-17,26.8800,27.1550,26.7900,27.0400,23.0106,38112600,0.0000,1.0000,INTC,-3.8694
2014-04-16,26.9800,27.2400,26.5950,26.9300,22.9170,59033600,0.0000,1.0000,INTC,-4.0629997
2014-04-15,26.5100,26.8300,26.3600,26.7700,22.7809,45074400,0.0000,1.0000,INTC,-3.7291012
2014-04-14,26.3100,26.6500,26.1400,26.5600,22.6022,26957900,0.0000,1.0000,INTC,-3.7078
2014-04-11,26.2700,26.5900,26.1700,26.1799,22.2787,36121100,0.0000,1.0000,INTC,-3.9913006
2014-04-10,27.0100,27.0900,26.3600,26.4250,22.4873,40478200,0.0000,1.0000,INTC,-4.5226994
2014-04-09,26.9300,27.0200,26.7300,26.9800,22.9596,34481800,0.0000,1.0000,INTC,-3.9703999
2014-04-08,26.3600,26.9800,26.3500,26.9100,22.9000,56699500,0.0000,1.0000,INTC,-3.460001
2014-04-07,26.3000,26.7400,26.2000,26.4850,22.5383,49813500,0.0000,1.0000,INTC,-3.7616997
2014-04-04,26.4900,26.7300,26.1050,26.1600,22.2618,47918000,0.0000,1.0000,INTC,-4.228199
2014-04-03,26.1500,26.4600,26.1400,26.4100,22.4745,38581300,0.0000,1.0000,INTC,-3.675499
2014-04-02,25.9600,26.0500,25.6400,25.8900,22.0320,22464700,0.0000,1.0000,INTC,-3.9279995
2014-04-01,25.8000,26.0000,25.6400,25.9900,22.1171,23778700,0.0000,1.0000,INTC,-3.6828995
2014-03-31,25.6500,26.0600,25.6200,25.8140,21.9673,29336300,0.0000,1.0000,INTC,-3.6826992
2014-03-28,25.4100,25.8100,25.3200,25.6200,21.8022,22884500,0.0000,1.0000,INTC,-3.6077995
2014-03-27,25.3600,25.7500,25.2900,25.3100,21.5384,27201100,0.0000,1.0000,INTC,-3.8216
2014-03-26,25.5900,25.7400,25.3200,25.3772,21.5956,26442800,0.0000,1.0000,INTC,-3.9944
2014-03-25,25.1900,25.6700,25.1700,25.4600,21.6661,32317400,0.0000,1.0000,INTC,-3.523901
2014-03-24,25.2100,25.3800,24.9200,25.1200,21.3767,36950600,0.0000,1.0000,INTC,-3.8332996
2014-03-21,25.6100,25.6800,25.1600,25.1700,21.4193,56861900,0.0000,1.0000,INTC,-4.1907005
2014-03-20,25.0000,25.5900,24.9400,25.4250,21.6363,37009100,0.0000,1.0000,INTC,-3.3637009
2014-03-19,24.8500,25.2500,24.7748,25.0200,21.2916,34229400,0.0000,1.0000,INTC,-3.558401
2014-03-18,24.6800,24.9000,24.5500,24.8200,21.1215,26344000,0.0000,1.0000,INTC,-3.5585003
2014-03-17,24.6400,24.8200,24.4900,24.7000,21.0193,18525800,0.0000,1.0000,INTC,-3.620699
2014-03-14,24.4800,24.6450,24.4000,24.5000,20.8491,21807200,0.0000,1.0000,INTC,-3.6308994
2014-03-13,24.8000,24.9950,24.4300,24.5700,20.9087,26243300,0.0000,1.0000,INTC,-3.8912983
2014-03-12,24.6500,24.8800,24.6100,24.7600,21.0704,21244800,0.0000,1.0000,INTC,-3.5795994
2014-03-11,24.7800,24.8510,24.6100,24.7300,21.0449,26656800,0.0000,1.0000,INTC,-3.7350998
2014-03-10,24.6098,24.8900,24.5800,24.8400,21.1385,24908100,0.0000,1.0000,INTC,-3.4713001
2014-03-07,24.7000,24.8501,24.5700,24.6400,20.9683,25373400,0.0000,1.0000,INTC,-3.731701
2014-03-06,24.5700,24.6500,24.3800,24.6300,20.9598,22371700,0.0000,1.0000,INTC,-3.610199
2014-03-05,24.7000,24.7100,24.4000,24.5000,20.8491,21036200,0.0000,1.0000,INTC,-3.8509007
2014-03-04,24.7200,24.7800,24.5000,24.6100,20.9427,23661200,0.0000,1.0000,INTC,-3.7773
2014-03-03,24.5500,24.5900,24.3000,24.5000,20.8491,25728500,0.0000,1.0000,INTC,-3.7008991
2014-02-28,24.7900,24.8450,24.5700,24.7600,21.0704,23482700,0.0000,1.0000,INTC,-3.7196007
2014-02-27,24.8000,24.8000,24.5100,24.7600,21.0704,20863900,0.0000,1.0000,INTC,-3.729599
2014-02-26,24.7400,24.9800,24.6100,24.8000,21.1044,19820200,0.0000,1.0000,INTC,-3.6355991
2014-02-25,24.6700,24.7100,24.4600,24.6200,20.9513,21539100,0.0000,1.0000,INTC,-3.7187004
2014-02-24,24.5100,24.8800,24.4100,24.6300,20.9598,24145500,0.0000,1.0000,INTC,-3.5501995
2014-02-21,24.9500,24.9600,24.3500,24.4200,20.7811,30579800,0.0000,1.0000,INTC,-4.1689014
2014-02-20,24.5400,24.8500,24.5000,24.7400,21.0534,20193800,0.0000,1.0000,INTC,-3.4866009
2014-02-19,24.6500,24.7200,24.4200,24.5000,20.8491,25686000,0.0000,1.0000,INTC,-3.8008995
2014-02-18,24.6700,24.7800,24.5500,24.7600,21.0704,17738100,0.0000,1.0000,INTC,-3.5995998
2014-02-14,24.5750,24.7600,24.4100,24.7550,21.0661,20539700,0.0000,1.0000,INTC,-3.5089016
2014-02-13,24.4300,24.7400,24.3100,24.7000,21.0193,22922000,0.0000,1.0000,INTC,-3.4106998
2014-02-12,24.5100,24.6900,24.3700,24.5500,20.8917,25874100,0.0000,1.0000,INTC,-3.6182995
2014-02-11,24.3500,24.5150,24.3300,24.4700,20.8236,17911700,0.0000,1.0000,INTC,-3.5263996
2014-02-10,24.1100,24.3700,24.0600,24.2900,20.6704,24571300,0.0000,1.0000,INTC,-3.4396
2014-02-07,24.2000,24.2600,23.7700,24.2050,20.5981,30808400,0.0000,1.0000,INTC,-3.6019
2014-02-06,23.6000,24.0800,23.5500,23.9900,20.4151,28008400,0.0000,1.0000,INTC,-3.1849003
2014-02-05,23.7000,23.7600,23.5000,23.5200,20.0152,32476200,0.2250,1.0000,INTC,-3.684801
2014-02-04,23.9900,24.0350,23.5800,23.8200,20.0784,50816300,0.0000,1.0000,INTC,-3.9116
2014-02-03,24.5000,24.5100,23.8900,23.9500,20.1880,52868200,0.0000,1.0000,INTC,-4.3120003
2014-01-31,24.4500,24.6500,24.4000,24.5400,20.6853,28623300,0.0000,1.0000,INTC,-3.7647
2014-01-30,24.7500,24.8900,24.5400,24.7400,20.8539,24610100,0.0000,1.0000,INTC,-3.896099
2014-01-29,24.7500,24.9600,24.6300,24.6800,20.8033,27145700,0.0000,1.0000,INTC,-3.9466991
2014-01-28,24.7100,25.0450,24.5700,24.9000,20.9887,32453800,0.0000,1.0000,INTC,-3.7212982
2014-01-27,24.7700,24.9900,24.6600,24.7200,20.8370,32564900,0.0000,1.0000,INTC,-3.9330006
2014-01-24,24.8800,25.1910,24.7900,24.8100,20.9129,34838700,0.0000,1.0000,INTC,-3.9670982
2014-01-23,25.1700,25.2500,24.9000,25.1300,21.1826,40241000,0.0000,1.0000,INTC,-3.9874
2014-01-22,25.3900,25.5400,25.1500,25.3100,21.3343,48749900,0.0000,1.0000,INTC,-4.0557003
2014-01-21,25.7900,25.8000,25.2700,25.5900,21.5704,42286400,0.0000,1.0000,INTC,-4.2196007
2014-01-17,25.3600,25.8600,25.2500,25.8500,21.7895,111758900,0.0000,1.0000,INTC,-3.5705013
2014-01-16,26.6400,26.7400,26.3250,26.5400,22.3711,48960800,0.0000,1.0000,INTC,-4.2689
2014-01-15,26.7200,27.1183,26.6100,26.6700,22.4807,58277700,0.0000,1.0000,INTC,-4.2393
2014-01-14,26.0000,26.5500,25.9000,26.5100,22.3458,74142900,0.0000,1.0000,INTC,-3.6541996
2014-01-13,25.6300,25.9900,25.4200,25.5000,21.4945,40274500,0.0000,1.0000,INTC,-4.1355
2014-01-10,25.5000,25.8500,25.5000,25.5300,21.5198,30588800,0.0000,1.0000,INTC,-3.9801998
2014-01-09,25.4200,25.5500,25.2500,25.3100,21.3343,20878000,0.0000,1.0000,INTC,-4.085701
2014-01-08,25.6400,25.7100,25.3000,25.4300,21.4355,29680500,0.0000,1.0000,INTC,-4.2045
2014-01-07,25.5400,25.7300,25.4650,25.5850,21.5661,19665100,0.0000,1.0000,INTC,-3.9739017
2014-01-06,25.7700,25.7900,25.4500,25.4600,21.4608,28682300,0.0000,1.0000,INTC,-4.3092003
2014-01-03,25.8600,25.9000,25.6000,25.7800,21.7305,27796700,0.0000,1.0000,INTC,-4.1295013
2014-01-02,25.7800,25.8200,25.4700,25.7900,21.7389,31833300,0.0000,1.0000,INTC,-4.0411015
2013-12-31,25.8100,26.0400,25.7700,25.9550,21.8780,22808100,0.0000,1.0000,INTC,-3.9319992
2013-12-30,25.6700,25.8500,25.6000,25.8500,21.7895,19787200,0.0000,1.0000,INTC,-3.8805008
2013-12-27,25.7500,25.8000,25.4800,25.6000,21.5788,12970600,0.0000,1.0000,INTC,-4.1712
2013-12-26,25.4300,25.7000,25.4300,25.7000,21.6631,16957000,0.0000,1.0000,INTC,-3.766901
2013-12-24,25.3800,25.6200,25.3500,25.4300,21.4355,12157900,0.0000,1.0000,INTC,-3.9445
2013-12-23,25.2700,25.4300,25.1800,25.3200,21.3428,28120800,0.0000,1.0000,INTC,-3.9272003
2013-12-20,25.1100,25.3500,25.0400,25.0550,21.1194,55380100,0.0000,1.0000,INTC,-3.9906006
2013-12-19,25.1200,25.2400,24.8900,25.1400,21.1910,31880600,0.0000,1.0000,INTC,-3.9290009
2013-12-18,24.7100,25.2000,24.5300,25.1500,21.1995,42680500,0.0000,1.0000,INTC,-3.5105
2013-12-17,24.4200,24.7700,24.3800,24.6550,20.7822,28158500,0.0000,1.0000,INTC,-3.6378002
2013-12-16,24.3300,24.7100,24.3300,24.4500,20.6094,25061100,0.0000,1.0000,INTC,-3.7206001
2013-12-13,24.2050,24.4900,24.1550,24.2900,20.4746,20631200,0.0000,1.0000,INTC,-3.7304
2013-12-12,24.7200,24.8900,24.4200,24.4700,20.6263,21917800,0.0000,1.0000,INTC,-4.0936985
2013-12-11,24.7400,24.8800,24.4000,24.4200,20.5841,24682400,0.0000,1.0000,INTC,-4.155899
2013-12-10,24.8900,24.9700,24.6600,24.8200,20.9213,18203700,0.0000,1.0000,INTC,-3.9686985
2013-12-09,24.8401,25.0800,24.6800,24.9300,21.0140,29614700,0.0000,1.0000,INTC,-3.8260994
2013-12-06,24.9700,25.2500,24.7500,24.8200,20.9213,53871400,0.0000,1.0000,INTC,-4.0486984
2013-12-05,23.8200,24.3500,23.7500,24.2600,20.4493,45399100,0.0000,1.0000,INTC,-3.370699
2013-12-04,23.5400,23.8500,23.5200,23.7400,20.0110,43501500,0.0000,1.0000,INTC,-3.5290012
2013-12-03,23.6900,23.7300,23.4000,23.5500,19.8508,35066400,0.0000,1.0000,INTC,-3.839201
2013-12-02,24.0000,24.0000,23.6500,23.7000,19.9772,25685300,0.0000,1.0000,INTC,-4.0228004
2013-11-29,23.9200,23.9900,23.7600,23.8400,20.0952,13802900,0.0000,1.0000,INTC,-3.8248005
2013-11-27,23.6400,23.9200,23.5200,23.9000,20.1458,28419200,0.0000,1.0000,INTC,-3.4941998
2013-11-26,23.8300,23.8350,23.5200,23.6500,19.9351,30600800,0.0000,1.0000,INTC,-3.8948994
2013-11-25,24.0200,24.0200,23.5000,23.7500,20.0194,43389300,0.0000,1.0000,INTC,-4.000601
2013-11-22,24.5000,24.5100,23.8400,23.8700,20.1205,77908100,0.0000,1.0000,INTC,-4.3794994
2013-11-21,24.6100,25.2900,24.5200,25.2300,21.2669,44050600,0.0000,1.0000,INTC,-3.3431015
2013-11-20,24.7000,24.8200,24.4600,24.5600,20.7022,20288600,0.0000,1.0000,INTC,-3.9978008
2013-11-19,24.7400,24.8700,24.6100,24.7000,20.8202,24870200,0.0000,1.0000,INTC,-3.9197998
2013-11-18,24.6100,24.7000,24.4800,24.6000,20.7359,24712500,0.0000,1.0000,INTC,-3.8740997
2013-11-15,24.4000,24.5500,24.2500,24.5200,20.6684,22866500,0.0000,1.0000,INTC,-3.7315998
2013-11-14,24.4300,24.5000,24.3500,24.3850,20.5546,20198900,0.0000,1.0000,INTC,-3.8754005
2013-11-13,24.2500,24.6200,24.2000,24.6000,20.7359,22990300,0.0000,1.0000,INTC,-3.5140991
2013-11-12,23.9900,24.5000,23.9800,24.4300,20.5926,37813500,0.0000,1.0000,INTC,-3.3974
2013-11-11,24.0400,24.2900,23.9300,24.1690,20.3726,19236500,0.0000,1.0000,INTC,-3.6674004
2013-11-08,24.0300,24.1150,23.8400,24.0900,20.3060,31502900,0.0000,1.0000,INTC,-3.724001
2013-11-07,24.3700,24.3800,24.0000,24.0590,20.2798,25631100,0.0000,1.0000,INTC,-4.0902004
2013-11-06,24.0600,24.3100,23.8900,24.2450,20.4366,25525700,0.0000,1.0000,INTC,-3.6233997
2013-11-05,23.9200,24.1100,23.7700,24.0300,20.2554,22849900,0.2250,1.0000,INTC,-3.6646004
2013-11-04,24.3200,24.4000,24.1500,24.2550,20.2554,26639800,0.0000,1.0000,INTC,-4.0646
2013-11-01,24.5100,24.6500,24.2200,24.3250,20.3139,28302100,0.0000,1.0000,INTC,-4.1961
2013-10-31,24.5200,24.7300,24.4300,24.4700,20.4349,30901400,0.0000,1.0000,INTC,-4.0851
2013-10-30,24.5300,24.6750,24.4000,24.4950,20.4558,24091800,0.0000,1.0000,INTC,-4.0742016
2013-10-29,24.4000,24.6700,24.3490,24.5230,20.4792,29961700,0.0000,1.0000,INTC,-3.9207993
2013-10-28,24.1800,24.4900,24.1700,24.3600,20.3431,65581600,0.0000,1.0000,INTC,-3.8369007
2013-10-25,24.1100,24.2400,24.0200,24.2350,20.2387,59634700,0.0000,1.0000,INTC,-3.8712997
2013-10-24,23.8600,23.9700,23.7800,23.7800,19.8587,47590200,0.0000,1.0000,INTC,-4.001301
2013-10-23,23.9300,24.0500,23.5600,23.7350,19.8211,31651100,0.0000,1.0000,INTC,-4.1089
2013-10-22,24.1700,24.2000,24.0100,24.0710,20.1017,29010800,0.0000,1.0000,INTC,-4.0683002
2013-10-21,23.9400,24.1700,23.8150,24.1350,20.1552,35297600,0.0000,1.0000,INTC,-3.7848015
2013-10-18,23.8600,23.9800,23.6800,23.8750,19.9381,29579100,0.0000,1.0000,INTC,-3.9218998
2013-10-17,23.5800,23.9400,23.4900,23.9200,19.9756,28694900,0.0000,1.0000,INTC,-3.6044006
2013-10-16,23.2600,23.7400,23.2200,23.6950,19.7877,47723400,0.0000,1.0000,INTC,-3.4722996
2013-10-15,23.4000,23.5900,23.3200,23.3900,19.5330,42957700,0.0000,1.0000,INTC,-3.8669987
2013-10-14,23.0850,23.4900,23.0300,23.4500,19.5831,27176700,0.0000,1.0000,INTC,-3.5018997
2013-10-11,22.8300,23.2600,22.8200,23.2550,19.4203,24550600,0.0000,1.0000,INTC,-3.4097004
2013-10-10,22.9850,23.2200,22.9200,23.1000,19.2909,39189400,0.0000,1.0000,INTC,-3.6941013
